emp_no,first_name,last_name,title,to_date,from_date,birth_date
253838,Stafford,Terlouw,Assistant Engineer,9999-01-01,1999-02-21,1965-01-28
56682,Roded,Picco,Assistant Engineer,9999-01-01,1993-11-06,1965-01-28
29380,Satoru,Vidal,Assistant Engineer,9999-01-01,1998-05-02,1965-01-30
29418,Valery,Mersereau,Assistant Engineer,9999-01-01,1998-07-01,1965-01-22
92598,Ranga,Merro,Assistant Engineer,9999-01-01,1996-05-11,1965-01-18
231459,Nectarios,Pramanik,Assistant Engineer,9999-01-01,1999-11-18,1965-01-28
294791,Vesna,Lammel,Assistant Engineer,9999-01-01,1999-10-08,1965-01-28
295262,Moon,Pews,Assistant Engineer,9999-01-01,1994-08-06,1965-01-22
201739,Genta,Terekhov,Assistant Engineer,9999-01-01,1998-07-21,1965-01-16
415338,Shigeo,Emmart,Assistant Engineer,9999-01-01,1995-12-24,1965-01-22
69936,Lalit,Unni,Assistant Engineer,9999-01-01,1998-12-06,1965-01-23
248953,Percy,Sudbeck,Assistant Engineer,9999-01-01,1996-08-29,1965-01-29
297905,Marc,Bahl,Assistant Engineer,9999-01-01,1997-06-18,1965-01-12
71710,Hitomi,Takanami,Assistant Engineer,9999-01-01,1997-12-15,1965-01-31
297954,Sailaja,Fujisaki,Assistant Engineer,9999-01-01,1995-07-24,1965-01-13
207551,Baziley,Falck,Assistant Engineer,9999-01-01,1995-02-18,1965-01-15
472052,Godehard,Chinal,Assistant Engineer,9999-01-01,1995-12-09,1965-01-26
272860,Minghong,Candan,Assistant Engineer,9999-01-01,1994-02-10,1965-02-01
222616,Badri,Schapire,Assistant Engineer,9999-01-01,1998-01-19,1965-02-01
239706,Arunas,Bugrara,Assistant Engineer,9999-01-01,1997-04-03,1965-01-15
481397,Luisa,Chelton,Assistant Engineer,9999-01-01,1998-08-13,1965-01-31
44962,Sariel,Wynblatt,Assistant Engineer,9999-01-01,1996-05-18,1965-01-16
281570,Zijian,Covnot,Assistant Engineer,9999-01-01,1994-09-13,1965-01-08
84315,Kristina,Baumann,Assistant Engineer,9999-01-01,1996-09-26,1965-01-23
489928,Satoru,Janetzko,Assistant Engineer,9999-01-01,1997-07-26,1965-01-28
415187,Juyoung,Peltason,Assistant Engineer,9999-01-01,1998-09-01,1965-01-03
230287,Renny,Alameldin,Assistant Engineer,9999-01-01,1997-09-28,1965-01-14
92577,Zhanqiu,Farrow,Assistant Engineer,9999-01-01,1999-01-10,1965-01-06
483838,Sham,Kavanagh,Assistant Engineer,9999-01-01,1997-12-18,1965-01-03
246364,Alper,Tiemann,Engineer,9999-01-01,1998-10-29,1965-01-06
465874,Herb,Picht,Engineer,9999-01-01,1994-05-31,1965-01-12
488619,Georgy,Bennis,Engineer,9999-01-01,1998-04-11,1965-01-25
242800,Kazuyasu,Levergood,Engineer,9999-01-01,1996-02-10,1965-01-11
242081,Tomokazu,Pargas,Engineer,9999-01-01,2001-11-15,1965-01-12
109552,Menkae,Etalle,Engineer,9999-01-01,2002-05-21,1965-01-31
109703,Arco,Walston,Engineer,9999-01-01,1999-08-16,1965-01-17
459685,Hirochika,Goldhammer,Engineer,9999-01-01,1998-03-12,1965-02-01
233690,Cedric,Riefers,Engineer,9999-01-01,1994-09-08,1965-01-17
488482,Kensyu,Tsunoo,Engineer,9999-01-01,1999-12-05,1965-01-30
233394,Khalid,Lenart,Engineer,9999-01-01,1995-12-24,1965-01-06
232723,Tesuya,Bugrara,Engineer,9999-01-01,2002-02-13,1965-01-14
202291,Ortrun,Schmiedel,Engineer,9999-01-01,1997-07-18,1965-01-16
78363,Susumu,Fritzsche,Engineer,9999-01-01,1998-06-23,1965-01-03
87714,Khun,Janetzko,Engineer,9999-01-01,1998-09-13,1965-01-16
229727,Ewing,Millington,Engineer,9999-01-01,1999-09-28,1965-01-23
225601,Masasuke,Genin,Engineer,9999-01-01,1999-06-25,1965-01-13
224135,Annemarie,Bressoud,Engineer,9999-01-01,1998-06-23,1965-01-02
222354,Valdiodio,Schlumberger,Engineer,9999-01-01,2001-08-07,1965-01-15
217320,Abdelwaheb,Denis,Engineer,9999-01-01,1993-09-10,1965-01-10
453688,Chinya,Leslie,Engineer,9999-01-01,1995-10-28,1965-01-24
486956,Matt,Ruemmler,Engineer,9999-01-01,1993-10-14,1965-01-01
205018,Yahiko,Awdeh,Engineer,9999-01-01,1998-08-05,1965-01-26
214427,Peer,Molberg,Engineer,9999-01-01,1996-11-17,1965-01-29
210449,Gino,Lagarias,Engineer,9999-01-01,1997-06-22,1965-01-19
209712,Nimmagadda,Baak,Engineer,9999-01-01,1995-10-30,1965-01-17
88411,Lena,Cannane,Engineer,9999-01-01,2000-01-28,1965-01-31
452365,Fei,Gadepally,Engineer,9999-01-01,1997-11-13,1965-01-05
88647,Vasiliy,Ratnaker,Engineer,9999-01-01,1995-08-09,1965-01-10
442898,Aksel,Gire,Engineer,9999-01-01,1999-06-27,1965-01-07
88965,Mang,Hedayat,Engineer,9999-01-01,1995-05-22,1965-01-20
442490,Navid,Luke,Engineer,9999-01-01,1994-10-17,1965-01-08
441954,Leszek,Marchegay,Engineer,9999-01-01,1999-06-13,1965-01-03
89346,Mansur,Comyn,Engineer,9999-01-01,1999-08-31,1965-01-13
430631,Kersti,Marsiglia,Engineer,9999-01-01,1994-02-19,1965-01-17
497391,Paris,Lieblein,Engineer,9999-01-01,1999-05-19,1965-01-30
429520,Yongqiao,Francisci,Engineer,9999-01-01,1999-12-01,1965-01-06
90211,Bader,Denis,Engineer,9999-01-01,1997-10-06,1965-01-15
90614,Yonghoan,Trogemann,Engineer,9999-01-01,1997-09-23,1965-01-29
493096,Sachem,Msuda,Engineer,9999-01-01,1995-04-07,1965-01-31
429481,Subhada,Emmerich,Engineer,9999-01-01,1996-03-06,1965-01-09
426228,Supot,Badache,Engineer,9999-01-01,1996-08-17,1965-01-17
425830,Guther,Conia,Engineer,9999-01-01,1999-02-13,1965-01-30
82919,Shigeu,Claffy,Engineer,9999-01-01,1998-02-03,1965-01-05
77815,Ronghao,Picaronny,Engineer,9999-01-01,2002-06-09,1965-01-21
401278,Oguz,Schurmann,Engineer,9999-01-01,1995-11-11,1965-01-16
292515,Bernd,Thummel,Engineer,9999-01-01,1998-08-03,1965-01-04
492639,Sanjoy,Porenta,Engineer,9999-01-01,1997-07-10,1965-01-30
291612,Siamak,Gomatam,Engineer,9999-01-01,1998-07-08,1965-01-30
95406,Alair,Lyonns,Engineer,9999-01-01,1997-07-12,1965-01-08
95416,Gianluca,Ramaiah,Engineer,9999-01-01,1993-11-29,1965-01-13
286779,Sigeru,Versino,Engineer,9999-01-01,1998-08-31,1965-01-24
96579,Mohan,Tasistro,Engineer,9999-01-01,1996-02-10,1965-01-18
482335,Kwangyoen,Peck,Engineer,9999-01-01,1994-01-16,1965-01-26
286452,Behnaam,Bierbaum,Engineer,9999-01-01,1999-01-31,1965-01-26
282191,Alper,Shinomoto,Engineer,9999-01-01,1997-10-20,1965-01-16
279115,Maren,DuCasse,Engineer,9999-01-01,1997-11-29,1965-01-05
272452,Mitsuyuki,Isard,Engineer,9999-01-01,1996-08-17,1965-01-10
268043,Narain,Mikschl,Engineer,9999-01-01,1997-11-02,1965-01-28
264030,Zdislav,Solares,Engineer,9999-01-01,1998-12-14,1965-01-15
102620,Adin,Templeman,Engineer,9999-01-01,1997-12-10,1965-01-03
262752,Pramod,Bierman,Engineer,9999-01-01,1997-12-12,1965-01-04
84508,Tommaso,Vidya,Engineer,9999-01-01,1998-05-02,1965-01-17
103342,Beshir,Hellwagner,Engineer,9999-01-01,1998-02-03,1965-01-03
103756,Heping,Halloran,Engineer,9999-01-01,2001-04-08,1965-01-31
260361,Reinhold,Rahier,Engineer,9999-01-01,1995-06-06,1965-01-25
84922,Parke,Unno,Engineer,9999-01-01,1996-07-01,1965-01-22
476122,Khun,Spieker,Engineer,9999-01-01,1995-05-07,1965-01-04
258028,Mountaz,Reinhart,Engineer,9999-01-01,2000-01-21,1965-01-07
471911,Arun,Zaccaria,Engineer,9999-01-01,1998-05-31,1965-01-14
105731,Sachem,Cromarty,Engineer,9999-01-01,1996-08-19,1965-01-15
253029,Thodoros,Thimonier,Engineer,9999-01-01,1995-04-05,1965-01-13
471397,Nigel,Zirintsis,Engineer,9999-01-01,1999-01-03,1965-02-01
251437,Shichao,Iwayama,Engineer,9999-01-01,1996-10-17,1965-01-20
247612,Chiranjit,Constantine,Engineer,9999-01-01,1997-05-25,1965-01-04
252185,Chaosheng,Conta,Engineer,9999-01-01,2002-04-14,1965-01-01
422146,Kenton,Miara,Engineer,9999-01-01,1999-05-14,1965-01-08
473940,Avishai,Majewski,Engineer,9999-01-01,1998-01-10,1965-01-16
20313,Candida,Benveniste,Engineer,9999-01-01,1999-01-20,1965-01-24
95509,Kristinn,Loncour,Engineer,9999-01-01,1995-02-08,1965-01-11
478170,Doowon,Schoegge,Engineer,9999-01-01,2001-05-29,1965-01-22
279791,Chiranjit,Lyonns,Engineer,9999-01-01,1995-12-24,1965-01-10
58454,Ziya,Zambonelli,Engineer,9999-01-01,1999-06-29,1965-01-25
27699,Falguni,Pezzoli,Engineer,9999-01-01,1996-12-23,1965-01-15
438557,Lidong,Swist,Engineer,9999-01-01,1999-09-16,1965-01-30
432523,Takahiro,Maquelin,Engineer,9999-01-01,1997-07-21,1965-01-21
31909,Murthy,Peek,Engineer,9999-01-01,1994-07-19,1965-01-10
454338,Mohammed,Georg,Engineer,9999-01-01,1998-08-03,1965-01-24
66382,Domenico,Candan,Engineer,9999-01-01,1997-07-13,1965-01-04
499495,Baoqiu,Kakkar,Engineer,9999-01-01,1999-08-30,1965-01-14
459356,Pramod,Wendorf,Engineer,9999-01-01,1998-12-25,1965-01-21
66643,Jianhao,Tomescu,Engineer,9999-01-01,1996-08-26,1965-01-18
282547,Nahum,Codenie,Engineer,9999-01-01,1999-06-14,1965-01-18
459172,Val,Rissanen,Engineer,9999-01-01,1999-11-20,1965-01-19
421312,Mariangiola,Bashian,Engineer,9999-01-01,1999-09-18,1965-01-13
32552,Atreye,Stanger,Engineer,9999-01-01,1999-09-10,1965-01-17
458383,Mabhin,Foote,Engineer,9999-01-01,1999-04-23,1965-01-06
275158,Satyanarayana,Brandsma,Engineer,9999-01-01,1999-12-08,1965-01-07
